datetime,count
2012-08-25 23:00:00,180.17360006277875
2012-08-26 00:00:00,148.4868978015074
2012-08-26 01:00:00,112.63523141679579
2012-08-26 02:00:00,86.9696757477198
2012-08-26 03:00:00,35.741628095025995
2012-08-26 04:00:00,11.824776941766151
2012-08-26 05:00:00,11.171161809711473
2012-08-26 06:00:00,14.21094698892568
2012-08-26 07:00:00,58.39480903970198
2012-08-26 08:00:00,126.62633470640883
2012-08-26 09:00:00,249.0304779106675
2012-08-26 10:00:00,383.14891313538755
2012-08-26 11:00:00,452.760170459572
2012-08-26 12:00:00,361.9803737470216
2012-08-26 13:00:00,224.43423001222754
2012-08-26 14:00:00,376.37004163170946
2012-08-26 15:00:00,138.9375680325529
2012-08-26 16:00:00,163.04565161045454
2012-08-26 17:00:00,280.48191032165465
2012-08-26 18:00:00,308.5023262952597
2012-08-26 19:00:00,257.0742259676338
2012-08-26 20:00:00,181.04692015751613
2012-08-26 21:00:00,184.7297912100189
2012-08-26 22:00:00,126.62321715154185
2012-08-26 23:00:00,90.93999489172502
2012-08-27 00:00:00,42.659076593085786
2012-08-27 01:00:00,14.653746660843463
2012-08-27 02:00:00,6.323406195166265
2012-08-27 03:00:00,6.226925310044308
2012-08-27 04:00:00,8.648772326996127
2012-08-27 05:00:00,35.78928703832301
2012-08-27 06:00:00,150.99126462980578
2012-08-27 07:00:00,447.35754070289187
2012-08-27 08:00:00,543.9990447687495
2012-08-27 09:00:00,324.07450676847486
2012-08-27 10:00:00,198.5966395598066
2012-08-27 11:00:00,232.97364034320648
2012-08-27 12:00:00,280.86987863926123
2012-08-27 13:00:00,272.66102867181473
2012-08-27 14:00:00,257.93713642401246
2012-08-27 15:00:00,284.52416153669526
2012-08-27 16:00:00,444.4006006262404
2012-08-27 17:00:00,693.6573669551062
2012-08-27 18:00:00,671.241094681439
2012-08-27 19:00:00,576.3725902104661
2012-08-27 20:00:00,424.62583541068807
2012-08-27 21:00:00,286.15651019449945
2012-08-27 22:00:00,150.09301009494115
2012-08-27 23:00:00,112.24456723713696
2012-08-28 00:00:00,43.0116722025826
2012-08-28 01:00:00,17.891232637442407
2012-08-28 02:00:00,7.934686565419189
2012-08-28 03:00:00,5.657633284245406
2012-08-28 04:00:00,7.463864972959535
2012-08-28 05:00:00,40.30737562631447
2012-08-28 06:00:00,171.78234962711042
2012-08-28 07:00:00,449.27272299088804
2012-08-28 08:00:00,596.6337027687784
2012-08-28 09:00:00,353.4774945190934
2012-08-28 10:00:00,207.8051821262609
2012-08-28 11:00:00,224.00962156213282
2012-08-28 12:00:00,283.6797667172863
2012-08-28 13:00:00,277.2845553827136
2012-08-28 14:00:00,259.24285677252067
2012-08-28 15:00:00,279.36258090074676
2012-08-28 16:00:00,441.65479428433946
2012-08-28 17:00:00,666.3543821084627
2012-08-28 18:00:00,664.1881224245324
2012-08-28 19:00:00,597.3544818986057
2012-08-28 20:00:00,425.59638967249623
2012-08-28 21:00:00,307.2813091480713
2012-08-28 22:00:00,199.81467943492848
2012-08-28 23:00:00,127.69933980895246
2012-08-29 00:00:00,48.254953324489264
2012-08-29 01:00:00,19.86194806052545
2012-08-29 02:00:00,7.566063874220985
2012-08-29 03:00:00,7.434870479387123
2012-08-29 04:00:00,5.616614223474513
2012-08-29 05:00:00,39.337150199565606
2012-08-29 06:00:00,173.09134879099435
2012-08-29 07:00:00,382.2410790911727
2012-08-29 08:00:00,684.3578050356311
2012-08-29 09:00:00,351.06053424659564
2012-08-29 10:00:00,204.31725262643468
2012-08-29 11:00:00,247.74199248164783
2012-08-29 12:00:00,299.0957249614873
2012-08-29 13:00:00,299.15194161232074
2012-08-29 14:00:00,254.86857291052277
2012-08-29 15:00:00,277.30318293543104
2012-08-29 16:00:00,468.53547682216913
2012-08-29 17:00:00,691.3384898557529
2012-08-29 18:00:00,682.80401438567
2012-08-29 19:00:00,625.1349945167806
2012-08-29 20:00:00,464.8983135849838
2012-08-29 21:00:00,338.9493468950518
2012-08-29 22:00:00,253.64208365594985
2012-08-29 23:00:00,152.87683642072247
2012-08-30 00:00:00,68.14678300535043
2012-08-30 01:00:00,23.141442309716517
2012-08-30 02:00:00,9.664841216242701
2012-08-30 03:00:00,4.887486643662408
2012-08-30 04:00:00,5.503745347579825
2012-08-30 05:00:00,39.37331220158434
2012-08-30 06:00:00,170.265579011897
2012-08-30 07:00:00,486.10188530255977
2012-08-30 08:00:00,685.5832666769005
2012-08-30 09:00:00,353.6727751970584
2012-08-30 10:00:00,203.67723762371494
2012-08-30 11:00:00,249.23185920873112
2012-08-30 12:00:00,296.511573900489
2012-08-30 13:00:00,288.85030882798975
2012-08-30 14:00:00,253.52475653347895
2012-08-30 15:00:00,281.3249665476393
2012-08-30 16:00:00,435.59307151353073
2012-08-30 17:00:00,683.4520183429354
2012-08-30 18:00:00,670.2719571169602
2012-08-30 19:00:00,633.4019449657227
2012-08-30 20:00:00,488.4199173103581
2012-08-30 21:00:00,330.7487324815863
2012-08-30 22:00:00,253.35110117864605
2012-08-30 23:00:00,165.78048553911643
2012-08-31 00:00:00,80.84917430404666
2012-08-31 01:00:00,36.60000766395789
2012-08-31 02:00:00,11.627861580547973
2012-08-31 03:00:00,7.292377962798407
2012-08-31 04:00:00,8.239112055389734
2012-08-31 05:00:00,38.21729986041951
2012-08-31 06:00:00,151.4592328516875
2012-08-31 07:00:00,341.9438495574018
2012-08-31 08:00:00,653.5950159585449
2012-08-31 09:00:00,356.88176956578457
2012-08-31 10:00:00,239.35752828873342
2012-08-31 11:00:00,254.82304156401867
2012-08-31 12:00:00,333.80925068685497
2012-08-31 13:00:00,328.6936625793744
2012-08-31 14:00:00,295.11892058641314
2012-08-31 15:00:00,309.98101670818204
2012-08-31 16:00:00,470.5685979511922
2012-08-31 17:00:00,627.6024035009353
2012-08-31 18:00:00,633.1161917283566
2012-08-31 19:00:00,497.9584984567671
2012-08-31 20:00:00,384.11609749762005
2012-08-31 21:00:00,303.04273142494617
2012-08-31 22:00:00,247.34327720405054
2012-08-31 23:00:00,205.52944014565796
2012-09-20 00:00:00,52.581445637803355
2012-09-20 01:00:00,22.21205558574791
2012-09-20 02:00:00,10.896914970240703
2012-09-20 03:00:00,7.585464341557793
2012-09-20 04:00:00,6.912799018742454
2012-09-20 05:00:00,42.3249524837616
2012-09-20 06:00:00,174.70496948145183
2012-09-20 07:00:00,512.7789814425953
2012-09-20 08:00:00,675.8647697831891
2012-09-20 09:00:00,332.6355461307288
2012-09-20 10:00:00,201.69559387756394
2012-09-20 11:00:00,249.4190778727323
2012-09-20 12:00:00,313.3216822969133
2012-09-20 13:00:00,303.3517636055607
2012-09-20 14:00:00,282.87494086015954
2012-09-20 15:00:00,325.6862500291909
2012-09-20 16:00:00,463.5834472307811
2012-09-20 17:00:00,696.3521276464245
2012-09-20 18:00:00,676.7006308561978
2012-09-20 19:00:00,573.08645493298
2012-09-20 20:00:00,421.42422497575865
2012-09-20 21:00:00,292.1787637770056
2012-09-20 22:00:00,236.06395906154782
2012-09-20 23:00:00,157.04848996588962
2012-09-21 00:00:00,73.12480926562111
2012-09-21 01:00:00,41.571042166179964
2012-09-21 02:00:00,19.931648713504035
2012-09-21 03:00:00,9.440944762188375
2012-09-21 04:00:00,9.571541404664456
2012-09-21 05:00:00,43.7552406513463
2012-09-21 06:00:00,156.50926005058844
2012-09-21 07:00:00,453.4665801094677
2012-09-21 08:00:00,660.9649643961156
2012-09-21 09:00:00,350.4649599395284
2012-09-21 10:00:00,233.21373908800607
2012-09-21 11:00:00,280.7461812398468
2012-09-21 12:00:00,365.83180331275577
2012-09-21 13:00:00,401.55953522270363
2012-09-21 14:00:00,383.1381752513076
2012-09-21 15:00:00,388.83993141008534
2012-09-21 16:00:00,548.8241632562109
2012-09-21 17:00:00,680.8937081655837
2012-09-21 18:00:00,664.026941369141
2012-09-21 19:00:00,550.3687188071632
2012-09-21 20:00:00,384.72529549920137
2012-09-21 21:00:00,275.77105062527494
2012-09-21 22:00:00,252.55407683161778
2012-09-21 23:00:00,189.19360734536804
2012-09-22 00:00:00,147.8071008336909
2012-09-22 01:00:00,115.64999495613492
2012-09-22 02:00:00,67.1065888875212
2012-09-22 03:00:00,31.036959864683652
2012-09-22 04:00:00,12.50436024974566
2012-09-22 05:00:00,12.902298479269518
2012-09-22 06:00:00,31.188552060901944
2012-09-22 07:00:00,69.35524499840612
2012-09-22 08:00:00,192.15571637870858
2012-09-22 09:00:00,324.3606821837811
2012-09-22 10:00:00,459.5204357015941
2012-09-22 11:00:00,569.2923619650701
2012-09-22 12:00:00,570.1056811205059
2012-09-22 13:00:00,575.3066132173425
2012-09-22 14:00:00,565.3322665488415
2012-09-22 15:00:00,567.097853030456
2012-09-22 16:00:00,585.7370078427002
2012-09-22 17:00:00,569.995972944921
2012-09-22 18:00:00,507.59424691126475
2012-09-22 19:00:00,421.04705954125103
2012-09-22 20:00:00,316.94093480860494
2012-09-22 21:00:00,289.7109184443731
2012-09-22 22:00:00,259.10192693360096
2012-09-22 23:00:00,204.92103411945527
2012-09-23 00:00:00,167.5941321564206
2012-09-23 01:00:00,113.29974307817736
2012-09-23 02:00:00,80.14535484679996
2012-09-23 03:00:00,32.33222660328289
2012-09-23 04:00:00,11.285921893002318
2012-09-23 05:00:00,12.893394502968134
2012-09-23 06:00:00,20.74328549207788
2012-09-23 07:00:00,52.27546624179185
2012-09-23 08:00:00,117.6148388896689
2012-09-23 09:00:00,242.8514811468748
2012-09-23 10:00:00,404.81009416289913
2012-09-23 11:00:00,511.65346605136995
2012-09-23 12:00:00,620.9272813190581
2012-09-23 13:00:00,665.3863999545974
2012-09-23 14:00:00,647.5793745386244
2012-09-23 15:00:00,650.0713154421856
2012-09-23 16:00:00,618.7666101313264
2012-09-23 17:00:00,551.5047509579342
2012-09-23 18:00:00,478.9634532589031
2012-09-23 19:00:00,369.3646574620622
2012-09-23 20:00:00,254.84677460145036
2012-09-23 21:00:00,169.66612837993372
2012-09-23 22:00:00,131.18807382231338
2012-09-23 23:00:00,85.55293219439886
2012-09-24 00:00:00,44.88826858849439
2012-09-24 01:00:00,18.09961036214708
2012-09-24 02:00:00,9.497748375416565
2012-09-24 03:00:00,5.487395320937779
2012-09-24 04:00:00,8.599903886647011
2012-09-24 05:00:00,42.361263438258334
2012-09-24 06:00:00,154.11474576298812
2012-09-24 07:00:00,480.22726030126285
2012-09-24 08:00:00,680.3066791887957
2012-09-24 09:00:00,337.149801854858
2012-09-24 10:00:00,194.68010777506422
2012-09-24 11:00:00,255.51402209602423
2012-09-24 12:00:00,325.07048469637107
2012-09-24 13:00:00,317.7442167191573
2012-09-24 14:00:00,312.8301477945981
2012-09-24 15:00:00,327.427329944767
2012-09-24 16:00:00,468.4670977877565
2012-09-24 17:00:00,679.084267972091
2012-09-24 18:00:00,682.0796657734586
2012-09-24 19:00:00,523.1878495796392
2012-09-24 20:00:00,368.9723043296773
2012-09-24 21:00:00,245.19250101506265
2012-09-24 22:00:00,136.00806929930707
2012-09-24 23:00:00,91.48687973636969
2012-09-25 00:00:00,44.56394102497901
2012-09-25 01:00:00,17.89609666906707
2012-09-25 02:00:00,6.27297103019521
2012-09-25 03:00:00,4.253527362917596
2012-09-25 04:00:00,7.3231113098982075
2012-09-25 05:00:00,41.704013883343116
2012-09-25 06:00:00,169.07348408134223
2012-09-25 07:00:00,497.96988145429106
2012-09-25 08:00:00,691.8635146316801
2012-09-25 09:00:00,355.5323862549654
2012-09-25 10:00:00,204.88330884833076
2012-09-25 11:00:00,242.23887701621425
2012-09-25 12:00:00,320.31034443381617
2012-09-25 13:00:00,313.2808498251102
2012-09-25 14:00:00,301.90220242655437
2012-09-25 15:00:00,331.7453683184045
2012-09-25 16:00:00,480.16051144833045
2012-09-25 17:00:00,695.5401535754999
2012-09-25 18:00:00,688.6225309365719
2012-09-25 19:00:00,592.2621735198669
2012-09-25 20:00:00,426.5352901394895
2012-09-25 21:00:00,269.3863812206638
2012-09-25 22:00:00,191.33234083372358
2012-09-25 23:00:00,96.34584539477818
2012-09-26 00:00:00,40.295819317442096
2012-09-26 01:00:00,17.82449500381028
2012-09-26 02:00:00,6.4568643999793345
2012-09-26 03:00:00,5.215887380875534
2012-09-26 04:00:00,6.4795606071510665
2012-09-26 05:00:00,41.66014404729871
2012-09-26 06:00:00,174.69944633307088
2012-09-26 07:00:00,535.9342219696174
2012-09-26 08:00:00,701.0739172637295
2012-09-26 09:00:00,351.91765000243606
2012-09-26 10:00:00,185.9867204033522
2012-09-26 11:00:00,229.70876537511654
2012-09-26 12:00:00,327.9055903009791
2012-09-26 13:00:00,303.6281726382422
2012-09-26 14:00:00,282.70297563100047
2012-09-26 15:00:00,309.9587548767259
2012-09-26 16:00:00,467.66651270940565
2012-09-26 17:00:00,668.5786501724283
2012-09-26 18:00:00,675.1592290374039
2012-09-26 19:00:00,606.2945403335023
2012-09-26 20:00:00,447.25170464327465
2012-09-26 21:00:00,313.98868328383116
2012-09-26 22:00:00,180.65792524395545
2012-09-26 23:00:00,117.5921956570802
2012-09-27 00:00:00,64.1322632354092
2012-09-27 01:00:00,24.115971629325173
2012-09-27 02:00:00,11.670201597902505
2012-09-27 03:00:00,8.524769213142555
2012-09-27 04:00:00,7.457035455380995
2012-09-27 05:00:00,41.50555876078582
2012-09-27 06:00:00,173.87512950158674
2012-09-27 07:00:00,495.60173573739394
2012-09-27 08:00:00,682.56034719025
2012-09-27 09:00:00,352.68881493776826
2012-09-27 10:00:00,208.86706083060218
2012-09-27 11:00:00,246.04638539453728
2012-09-27 12:00:00,298.9270916851452
2012-09-27 13:00:00,290.9261839568302
2012-09-27 14:00:00,266.80988268821034
2012-09-27 15:00:00,304.569896617195
2012-09-27 16:00:00,468.0296802549762
2012-09-27 17:00:00,620.5383303170655
2012-09-27 18:00:00,629.6284330100614
2012-09-27 19:00:00,607.6968560540591
2012-09-27 20:00:00,389.36557851817037
2012-09-27 21:00:00,168.8363035283151
2012-09-27 22:00:00,139.65415593101125
2012-09-27 23:00:00,100.61375945736263
2012-09-28 00:00:00,61.34530229109216
2012-09-28 01:00:00,26.035349768348627
2012-09-28 02:00:00,7.990433725418666
2012-09-28 03:00:00,6.701124021585402
2012-09-28 04:00:00,5.724235833933086
2012-09-28 05:00:00,39.57553346316317
2012-09-28 06:00:00,147.27426228891443
2012-09-28 07:00:00,417.29095184178675
2012-09-28 08:00:00,600.3411885408561
2012-09-28 09:00:00,344.3101399198277
2012-09-28 10:00:00,209.4277035977293
2012-09-28 11:00:00,267.5017080168092
2012-09-28 12:00:00,406.40740916473914
2012-09-28 13:00:00,408.6212357533175
2012-09-28 14:00:00,394.7471160868546
2012-09-28 15:00:00,396.90017202821315
2012-09-28 16:00:00,553.0496475467705
2012-09-28 17:00:00,666.135064850228
2012-09-28 18:00:00,666.1094924982705
2012-09-28 19:00:00,382.03521892820623
2012-09-28 20:00:00,313.0828802283795
2012-09-28 21:00:00,236.37730219650456
2012-09-28 22:00:00,230.97908544414184
2012-09-28 23:00:00,166.68678302522187
2012-09-29 00:00:00,157.30155678623169
2012-09-29 01:00:00,113.16832928524286
2012-09-29 02:00:00,68.22491180977786
2012-09-29 03:00:00,37.361974299821824
2012-09-29 04:00:00,14.532681863764587
2012-09-29 05:00:00,12.186052160022355
2012-09-29 06:00:00,33.618488574704855
2012-09-29 07:00:00,77.02309341311376
2012-09-29 08:00:00,191.2967643111012
2012-09-29 09:00:00,327.3377312434513
2012-09-29 10:00:00,436.8521401548636
2012-09-29 11:00:00,556.534803231015
2012-09-29 12:00:00,657.4496089292257
2012-09-29 13:00:00,668.7348338465255
2012-09-29 14:00:00,642.3361716218521
2012-09-29 15:00:00,619.6417986704969
2012-09-29 16:00:00,632.4318805730921
2012-09-29 17:00:00,596.7018401710768
2012-09-29 18:00:00,492.3254669749679
2012-09-29 19:00:00,381.00546613179085
2012-09-29 20:00:00,263.9378349784674
2012-09-29 21:00:00,238.64487076068943
2012-09-29 22:00:00,215.74203464929275
2012-09-29 23:00:00,184.45058008142155
2012-09-30 00:00:00,144.82587759497574
2012-09-30 01:00:00,111.88224254055254
2012-09-30 02:00:00,75.03079467220093
2012-09-30 03:00:00,35.32245326846879
2012-09-30 04:00:00,10.489363524939241
2012-09-30 05:00:00,11.38728641085117
2012-09-30 06:00:00,25.341703047961918
2012-09-30 07:00:00,64.56971291280135
2012-09-30 08:00:00,129.68104147598086
2012-09-30 09:00:00,264.8807129818968
2012-09-30 10:00:00,431.9638858391909
2012-09-30 11:00:00,534.5807011461441
2012-09-30 12:00:00,638.693603637533
2012-09-30 13:00:00,657.6303962727566
2012-09-30 14:00:00,628.7711221336893
2012-09-30 15:00:00,654.9009485944657
2012-09-30 16:00:00,635.8148106539466
2012-09-30 17:00:00,588.0198420971657
2012-09-30 18:00:00,434.6946441159222
2012-09-30 19:00:00,248.17863752114607
2012-09-30 20:00:00,207.9627435605269
2012-09-30 21:00:00,170.06925682509984
2012-09-30 22:00:00,114.28795589033838
2012-09-30 23:00:00,92.31051594228325
2012-10-20 00:00:00,136.750519753741
2012-10-20 01:00:00,105.36442883764283
2012-10-20 02:00:00,64.74165854577757
2012-10-20 03:00:00,26.182707724719638
2012-10-20 04:00:00,10.037634749933394
2012-10-20 05:00:00,10.985037488059842
2012-10-20 06:00:00,29.86118154439755
2012-10-20 07:00:00,78.22845064384167
2012-10-20 08:00:00,194.56593547393848
2012-10-20 09:00:00,328.103299377281
2012-10-20 10:00:00,434.5023951167744
2012-10-20 11:00:00,559.7635783295096
2012-10-20 12:00:00,614.7605317362625
2012-10-20 13:00:00,639.419520328528
2012-10-20 14:00:00,624.4386769998198
2012-10-20 15:00:00,608.3311521441418
2012-10-20 16:00:00,614.3354157974285
2012-10-20 17:00:00,581.7954581906066
2012-10-20 18:00:00,495.4545602407407
2012-10-20 19:00:00,369.8561500624291
2012-10-20 20:00:00,247.38666137118722
2012-10-20 21:00:00,211.27880097833904
2012-10-20 22:00:00,182.58855970032025
2012-10-20 23:00:00,129.85861382265742
2012-10-21 00:00:00,130.63392641612478
2012-10-21 01:00:00,111.87309575245624
2012-10-21 02:00:00,68.93206784069206
2012-10-21 03:00:00,33.82756812159385
2012-10-21 04:00:00,10.882739494916054
2012-10-21 05:00:00,10.754669646131317
2012-10-21 06:00:00,22.77398527320762
2012-10-21 07:00:00,56.83998749343581
2012-10-21 08:00:00,124.27168079974997
2012-10-21 09:00:00,240.34513424004524
2012-10-21 10:00:00,390.6249715457386
2012-10-21 11:00:00,501.1888912275954
2012-10-21 12:00:00,604.0063066058499
2012-10-21 13:00:00,638.1468529056139
2012-10-21 14:00:00,631.2556163711013
2012-10-21 15:00:00,622.1080314140459
2012-10-21 16:00:00,609.5176129096689
2012-10-21 17:00:00,550.6194428692285
2012-10-21 18:00:00,460.18786572064016
2012-10-21 19:00:00,338.3835950500605
2012-10-21 20:00:00,236.92809538021888
2012-10-21 21:00:00,153.3158610638434
2012-10-21 22:00:00,115.019397459632
2012-10-21 23:00:00,78.98747928932208
2012-10-22 00:00:00,35.63581330362025
2012-10-22 01:00:00,13.978509013971877
2012-10-22 02:00:00,6.638048623884931
2012-10-22 03:00:00,4.55697114162367
2012-10-22 04:00:00,8.073847174206337
2012-10-22 05:00:00,34.95156505036946
2012-10-22 06:00:00,152.0335153604225
2012-10-22 07:00:00,405.9775784214322
2012-10-22 08:00:00,663.5560402516883
2012-10-22 09:00:00,324.9134750378444
2012-10-22 10:00:00,193.25630699496094
2012-10-22 11:00:00,258.95922531912663
2012-10-22 12:00:00,325.0523169125151
2012-10-22 13:00:00,315.6712115278424
2012-10-22 14:00:00,296.7037566010296
2012-10-22 15:00:00,325.9896870504913
2012-10-22 16:00:00,490.3850312282928
2012-10-22 17:00:00,687.5586488934548
2012-10-22 18:00:00,681.9018075900095
2012-10-22 19:00:00,510.99271582949126
2012-10-22 20:00:00,363.6498789990787
2012-10-22 21:00:00,216.75328548931074
2012-10-22 22:00:00,124.05479740441483
2012-10-22 23:00:00,93.86256562615412
2012-10-23 00:00:00,43.27860579394483
2012-10-23 01:00:00,14.499888997346536
2012-10-23 02:00:00,5.791651476527649
2012-10-23 03:00:00,5.752709203686434
2012-10-23 04:00:00,7.582406981460172
2012-10-23 05:00:00,40.69136374210385
2012-10-23 06:00:00,170.14538804102247
2012-10-23 07:00:00,489.74380086694003
2012-10-23 08:00:00,665.8869225883777
2012-10-23 09:00:00,349.4402999872186
2012-10-23 10:00:00,197.62662790251247
2012-10-23 11:00:00,248.96569642368942
2012-10-23 12:00:00,314.6360494585374
2012-10-23 13:00:00,306.5981234565636
2012-10-23 14:00:00,273.42206463548285
2012-10-23 15:00:00,316.74005747949724
2012-10-23 16:00:00,486.547975686443
2012-10-23 17:00:00,691.5743094152673
2012-10-23 18:00:00,687.7579762155515
2012-10-23 19:00:00,566.7027221704379
2012-10-23 20:00:00,428.002335708946
2012-10-23 21:00:00,272.1795451806559
2012-10-23 22:00:00,190.47684010038617
2012-10-23 23:00:00,105.11787356406246
2012-10-24 00:00:00,47.2719794084086
2012-10-24 01:00:00,15.732695195642568
2012-10-24 02:00:00,8.488392837348398
2012-10-24 03:00:00,6.685141249653226
2012-10-24 04:00:00,5.896439886240907
2012-10-24 05:00:00,42.40266237514753
2012-10-24 06:00:00,182.36422162615295
2012-10-24 07:00:00,381.2187459710894
2012-10-24 08:00:00,606.7880516798361
2012-10-24 09:00:00,358.3390406212322
2012-10-24 10:00:00,186.1302656432998
2012-10-24 11:00:00,243.58863647660817
2012-10-24 12:00:00,323.4832627768729
2012-10-24 13:00:00,318.89701087625633
2012-10-24 14:00:00,290.3665940270478
2012-10-24 15:00:00,319.5814394215175
2012-10-24 16:00:00,494.3448362232415
2012-10-24 17:00:00,684.5185029808305
2012-10-24 18:00:00,676.751587078987
2012-10-24 19:00:00,558.0916488280876
2012-10-24 20:00:00,391.7849971224975
2012-10-24 21:00:00,273.9586543210793
2012-10-24 22:00:00,227.6790975493934
2012-10-24 23:00:00,122.86696414088178
2012-10-25 00:00:00,59.73134954146539
2012-10-25 01:00:00,20.38546974909947
2012-10-25 02:00:00,9.54686536293123
2012-10-25 03:00:00,7.1833205272371945
2012-10-25 04:00:00,7.039383870127818
2012-10-25 05:00:00,42.41632118753506
2012-10-25 06:00:00,163.055731745209
2012-10-25 07:00:00,456.4720051711049
2012-10-25 08:00:00,638.2650993566906
2012-10-25 09:00:00,359.0926201301077
2012-10-25 10:00:00,172.20995877845502
2012-10-25 11:00:00,163.59161341287825
2012-10-25 12:00:00,220.71258401884506
2012-10-25 13:00:00,222.071487319005
2012-10-25 14:00:00,252.5892708726294
2012-10-25 15:00:00,318.30112575915393
2012-10-25 16:00:00,441.0486025158008
2012-10-25 17:00:00,654.0717497180796
2012-10-25 18:00:00,290.92200540630245
2012-10-25 19:00:00,310.5416265505995
2012-10-25 20:00:00,278.88516584214625
2012-10-25 21:00:00,229.72000781333023
2012-10-25 22:00:00,217.08476735866228
2012-10-25 23:00:00,128.64454175069955
2012-10-26 00:00:00,71.54412163607648
2012-10-26 01:00:00,29.084090530604758
2012-10-26 02:00:00,9.996824273304242
2012-10-26 03:00:00,6.571758847968743
2012-10-26 04:00:00,6.91750951237615
2012-10-26 05:00:00,40.337256479243884
2012-10-26 06:00:00,146.7645775448883
2012-10-26 07:00:00,430.52830203172044
2012-10-26 08:00:00,598.0887295217519
2012-10-26 09:00:00,344.5927222712318
2012-10-26 10:00:00,206.1462022425711
2012-10-26 11:00:00,239.91555152798082
2012-10-26 12:00:00,322.5186341885792
2012-10-26 13:00:00,341.4850244375643
2012-10-26 14:00:00,351.6379539118629
2012-10-26 15:00:00,378.1098840206416
2012-10-26 16:00:00,488.94893537699176
2012-10-26 17:00:00,489.1126663955703
2012-10-26 18:00:00,418.8112306504312
2012-10-26 19:00:00,301.90749224378334
2012-10-26 20:00:00,273.6864470768922
2012-10-26 21:00:00,240.73403177303138
2012-10-26 22:00:00,208.62712827490006
2012-10-26 23:00:00,157.14753217379436
2012-10-27 00:00:00,148.98754191179
2012-10-27 01:00:00,104.68401046843678
2012-10-27 02:00:00,56.77139958846036
2012-10-27 03:00:00,36.938893843963534
2012-10-27 04:00:00,10.594957810499642
2012-10-27 05:00:00,10.82493072514458
2012-10-27 06:00:00,29.887758879943735
2012-10-27 07:00:00,78.25955722833291
2012-10-27 08:00:00,189.4017927990569
2012-10-27 09:00:00,323.78734557833934
2012-10-27 10:00:00,440.6051463375275
2012-10-27 11:00:00,558.0510971691543
2012-10-27 12:00:00,611.5948032740134
2012-10-27 13:00:00,652.0185089189071
2012-10-27 14:00:00,607.3964397674179
2012-10-27 15:00:00,552.5602626478759
2012-10-27 16:00:00,518.1257095435649
2012-10-27 17:00:00,550.6329867887326
2012-10-27 18:00:00,482.3204700914077
2012-10-27 19:00:00,377.5229554938302
2012-10-27 20:00:00,254.73150493924717
2012-10-27 21:00:00,225.55146094602546
2012-10-27 22:00:00,213.15161303378838
2012-10-27 23:00:00,145.76154103575402
2012-10-28 00:00:00,116.57956765015793
2012-10-28 01:00:00,112.82623690297342
2012-10-28 02:00:00,77.58006711474152
2012-10-28 03:00:00,31.609213795046355
2012-10-28 04:00:00,10.718047356973063
2012-10-28 05:00:00,12.944206192851912
2012-10-28 06:00:00,20.64358444535899
2012-10-28 07:00:00,51.732402489128134
2012-10-28 08:00:00,117.36032956712822
2012-10-28 09:00:00,235.09928783239675
2012-10-28 10:00:00,357.351498669444
2012-10-28 11:00:00,475.0519749855181
2012-10-28 12:00:00,524.3878638144836
2012-10-28 13:00:00,522.9879153132978
2012-10-28 14:00:00,530.2224574113324
2012-10-28 15:00:00,487.8682482571692
2012-10-28 16:00:00,298.92129394611743
2012-10-28 17:00:00,258.2919042299939
2012-10-28 18:00:00,162.27039001558316
2012-10-28 19:00:00,152.08470946898177
2012-10-28 20:00:00,147.58565938297068
2012-10-28 21:00:00,133.3790590985656
2012-10-28 22:00:00,73.13456030593798
2012-10-28 23:00:00,55.569789639193715
2012-10-29 00:00:00,22.576142080324605
2012-10-30 13:00:00,123.09046447431818
2012-10-30 14:00:00,122.80982836854666
2012-10-30 15:00:00,136.5201311759934
2012-10-30 16:00:00,183.42101418083354
2012-10-30 17:00:00,291.9652020050111
2012-10-30 18:00:00,296.5729552335145
2012-10-30 19:00:00,507.85502305057537
2012-10-30 20:00:00,222.35925547780695
2012-10-30 21:00:00,165.40458186694855
2012-10-30 22:00:00,139.48075309597496
2012-10-30 23:00:00,106.81323700108011
2012-10-31 00:00:00,33.20602363225192
2012-10-31 01:00:00,13.97726072646806
2012-10-31 02:00:00,5.632681636369316
2012-10-31 03:00:00,4.8603748187108895
2012-10-31 04:00:00,6.272437660720801
2012-10-31 05:00:00,32.51026216791538
2012-10-31 06:00:00,144.7940205203461
2012-10-31 07:00:00,332.95079806394347
2012-10-31 08:00:00,576.0944785755729
2012-10-31 09:00:00,319.9167928869855
2012-10-31 10:00:00,166.1477554289004
2012-10-31 11:00:00,173.26012415993839
2012-10-31 12:00:00,232.1811848680744
2012-10-31 13:00:00,226.58006111977411
2012-10-31 14:00:00,206.77551680723093
2012-10-31 15:00:00,231.07607050682694
2012-10-31 16:00:00,349.4225468818468
2012-10-31 17:00:00,598.4852042313613
2012-10-31 18:00:00,601.4072861415023
2012-10-31 19:00:00,421.04161131499603
2012-10-31 20:00:00,292.4647871364909
2012-10-31 21:00:00,210.27245381782012
2012-10-31 22:00:00,158.6331251708586
2012-10-31 23:00:00,104.66528604142499
2012-11-20 00:00:00,30.615471847055666
2012-11-20 01:00:00,14.53894737259119
2012-11-20 02:00:00,3.6511665234750184
2012-11-20 03:00:00,3.8805355110910353
2012-11-20 04:00:00,7.840384525746708
2012-11-20 05:00:00,38.30805320386749
